"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"GREENLAM","Greenlam Industries Limited","Notice Of Shareholders Meetings-XBRL","Greenlam Industries Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 31-Jul-2025","09-Jul-2025 21:18:54","2025-07-09 21:18:54","09-Jul-2025 21:18:57","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479713_09072025091853_WEB.xml","12 KB"
"DELHIVERY","Delhivery Limited","Options to purchase securities","Delhivery Limited has informed the Exchange about Allotment of 3,08,531 Equity Shares upon exercise of vested Options","09-Jul-2025 21:11:49","2025-07-09 21:11:49","09-Jul-2025 21:11:50","00:00:01","https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09072025210903_ESOPAllotment09072025.pdf","335 KB"
"TFL","Transwarranty Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Transwarranty Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 21:11:13","2025-07-09 21:11:13","09-Jul-2025 21:11:14","00:00:01","https://nsearchives.nseindia.com/corporate/TFL_09072025211051_Intimation_74_5__June2025_signed__1_.pdf","800 KB"
"LAURUSLABS","Laurus Labs Limited","Board Meeting Intimation","LAURUS LABS LIMITED has informed the Exchange about Board Meeting to be held on 25-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 21:09:35","2025-07-09 21:09:35","09-Jul-2025 21:09:35","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59371_1479708_09072025090934_WEB.xml","2 KB"
"MGL","Mahanagar Gas Limited","General Updates","Pronouncement of Order by the Hon ble National Company Law Tribunal, Mumbai Bench, sanctioning the Scheme of Amalgamation of Unison Enviro Private Limited, wholly owned subsidiary with its holding company i.e. Mahanagar Gas Limited and their respective shareholders","09-Jul-2025 21:07:08","2025-07-09 21:07:08","09-Jul-2025 21:07:09","00:00:01","https://nsearchives.nseindia.com/corporate/MGL24_09072025210334_Intimationtostockexchangepronouncement.pdf","3.00 MB"
"LAURUSLABS","Laurus Labs Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Laurus Labs Limited has informed the Exchange about Schedule of meet","09-Jul-2025 21:03:41","2025-07-09 21:03:41","09-Jul-2025 21:03:42","00:00:01","https://nsearchives.nseindia.com/corporate/LAURUSLABS_09072025210327_ConcallIntimation25072025.pdf","3.07 MB"
"360ONE","360 ONE WAM LIMITED","Board Meeting Intimation","360 ONE WAM LIMITED has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 20:49:35","2025-07-09 20:49:35","09-Jul-2025 20:49:36","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59370_1479705_09072025084935_WEB.xml","2 KB"
"360ONE","360 ONE WAM LIMITED","Certificate under SEBI (Depositories and Participants) Regulations, 2018","360 ONE WAM LIMITED has informed the Exchange about certificate received from MUFG Intime India Private Limited (formerly known as Link Intime India Pvt. Ltd.), Registrar and Share Transfer Agent of the Company, for the quarter ended June 30, 2025.","09-Jul-2025 20:45:10","2025-07-09 20:45:10","09-Jul-2025 20:45:11","00:00:01","https://nsearchives.nseindia.com/corporate/IIFLWAM_09072025203942_20250709_Reg_74_5__Signed.pdf","390 KB"
"BLISSGVS","Bliss GVS Pharma Limited","Updates","Bliss GVS Pharma Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2024-2025'.","09-Jul-2025 20:40:26","2025-07-09 20:40:26","09-Jul-2025 20:40:27","00:00:01","https://nsearchives.nseindia.com/corporate/BLISSGVS_09072025204008_Intimation_of_BRSR.pdf","3.14 MB"
"SAMBHV","Sambhv Steel Tubes Limited","Board Meeting Intimation","SAMBHV STEEL TUBES LIMITED has informed the Exchange about Board Meeting to be held on 14-Jul-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Other business.","09-Jul-2025 20:34:31","2025-07-09 20:34:31","09-Jul-2025 20:34:33","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59369_1479701_09072025083431_WEB.xml","3 KB"
