Date,Close,High,Low,Open,Volume
2025-01-01 23:00:00,2624.898,2626.005,2623.705,2625.098,0
2025-01-01 23:05:00,2625.125,2625.448,2624.405,2624.915,0
2025-01-01 23:10:00,2624.595,2625.295,2624.305,2625.165,0
2025-01-01 23:15:00,2624.215,2624.885,2624.115,2624.595,0
2025-01-01 23:20:00,2623.495,2624.125,2623.248,2624.098,0
2025-01-01 23:25:00,2623.445,2623.905,2623.328,2623.465,0
2025-01-01 23:30:00,2623.055,2623.698,2622.948,2623.458,0
2025-01-01 23:35:00,2622.555,2623.565,2622.495,2623.055,0
2025-01-01 23:40:00,2621.705,2622.615,2621.705,2622.555,0
2025-01-01 23:45:00,2622.845,2623.028,2621.475,2621.655,0
2025-01-01 23:50:00,2623.555,2623.875,2622.845,2622.855,0
2025-01-01 23:55:00,2623.555,2624.245,2623.355,2623.665,0
2025-01-02 00:00:00,2622.765,2623.905,2622.448,2623.655,0
2025-01-02 00:05:00,2625.305,2625.305,2622.675,2622.685,0
2025-01-02 00:10:00,2625.525,2626.005,2625.005,2625.315,0
2025-01-02 00:15:00,2625.405,2625.598,2625.005,2625.525,0
2025-01-02 00:20:00,2625.965,2626.305,2625.278,2625.405,0
2025-01-02 00:25:00,2626.108,2626.205,2625.505,2625.965,0
2025-01-02 00:30:00,2625.505,2626.205,2625.235,2626.105,0
2025-01-02 00:35:00,2626.115,2626.235,2625.435,2625.535,0
2025-01-02 00:40:00,2626.788,2627.325,2625.925,2626.205,0
2025-01-02 00:45:00,2626.695,2627.765,2626.695,2626.788,0
2025-01-02 00:50:00,2626.565,2627.255,2626.334,2626.715,0
2025-01-02 00:55:00,2625.185,2626.775,2625.155,2626.555,0
2025-01-02 01:00:00,2627.048,2627.155,2623.645,2625.185,0
2025-01-02 01:05:00,2629.355,2630.228,2626.938,2627.055,0
2025-01-02 01:10:00,2629.315,2630.705,2629.245,2629.345,0
2025-01-02 01:15:00,2631.205,2631.798,2629.155,2629.265,0
2025-01-02 01:20:00,2631.235,2631.505,2629.595,2631.185,0
2025-01-02 01:25:00,2632.298,2632.798,2630.198,2631.255,0
2025-01-02 01:30:00,2633.848,2634.048,2632.235,2632.398,0
2025-01-02 01:35:00,2632.954,2634.148,2632.478,2633.848,0
2025-01-02 01:40:00,2633.298,2633.748,2632.115,2632.965,0
2025-01-02 01:45:00,2632.045,2633.298,2631.534,2633.298,0
2025-01-02 01:50:00,2632.305,2632.685,2631.408,2632.045,0
2025-01-02 01:55:00,2632.735,2633.145,2631.905,2632.335,0
2025-01-02 02:00:00,2633.348,2634.505,2632.398,2632.735,0
2025-01-02 02:05:00,2634.025,2634.325,2633.048,2633.354,0
2025-01-02 02:10:00,2634.355,2634.548,2633.205,2634.098,0
2025-01-02 02:15:00,2634.045,2634.438,2633.655,2634.365,0
2025-01-02 02:20:00,2635.605,2636.298,2633.785,2633.948,0
2025-01-02 02:25:00,2635.498,2635.635,2634.485,2635.635,0
2025-01-02 02:30:00,2635.048,2635.498,2633.855,2635.498,0
2025-01-02 02:35:00,2635.365,2635.645,2633.898,2634.895,0
2025-01-02 02:40:00,2633.248,2635.365,2632.454,2635.365,0
2025-01-02 02:45:00,2632.748,2633.448,2632.148,2633.054,0
2025-01-02 02:50:00,2633.848,2634.248,2632.448,2632.648,0
2025-01-02 02:55:00,2634.498,2635.148,2633.648,2633.848,0
2025-01-02 03:00:00,2633.948,2635.198,2633.578,2634.404,0
2025-01-02 03:05:00,2633.565,2634.098,2633.324,2633.948,0
2025-01-02 03:10:00,2632.945,2633.648,2632.898,2633.565,0
2025-01-02 03:15:00,2633.285,2633.885,2632.775,2632.945,0
2025-01-02 03:20:00,2633.985,2634.548,2632.858,2633.248,0
2025-01-02 03:25:00,2633.155,2634.115,2632.968,2634.048,0
2025-01-02 03:30:00,2633.648,2634.108,2632.848,2633.148,0
2025-01-02 03:35:00,2632.155,2633.645,2632.148,2633.585,0
2025-01-02 03:40:00,2633.245,2633.245,2632.065,2632.165,0
2025-01-02 03:45:00,2633.025,2633.635,2632.795,2633.198,0
2025-01-02 03:50:00,2632.555,2633.035,2632.545,2633.005,0
2025-01-02 03:55:00,2633.448,2633.548,2632.545,2632.575,0
2025-01-02 04:00:00,2632.875,2633.468,2632.165,2633.468,0
2025-01-02 04:05:00,2632.548,2632.875,2631.915,2632.855,0
2025-01-02 04:10:00,2632.065,2633.048,2632.065,2632.554,0
2025-01-02 04:15:00,2632.424,2632.764,2632.034,2632.064,0
2025-01-02 04:20:00,2632.284,2632.774,2631.884,2632.414,0
2025-01-02 04:25:00,2632.245,2632.964,2632.148,2632.254,0
2025-01-02 04:30:00,2632.198,2632.698,2631.885,2632.148,0
2025-01-02 04:35:00,2632.025,2632.435,2631.898,2632.198,0
2025-01-02 04:40:00,2631.964,2632.305,2631.798,2631.985,0
2025-01-02 04:45:00,2632.348,2632.598,2630.858,2631.925,0
2025-01-02 04:50:00,2633.614,2633.718,2632.338,2632.348,0
2025-01-02 04:55:00,2633.754,2634.048,2633.398,2633.604,0
2025-01-02 05:00:00,2633.068,2634.154,2633.034,2633.754,0
2025-01-02 05:05:00,2633.174,2633.448,2632.864,2633.048,0
2025-01-02 05:10:00,2633.204,2633.748,2632.948,2633.188,0
2025-01-02 05:15:00,2634.048,2634.064,2633.148,2633.194,0
2025-01-02 05:20:00,2634.098,2634.098,2633.498,2634.048,0
2025-01-02 05:25:00,2634.648,2635.148,2634.048,2634.198,0
2025-01-02 05:30:00,2635.204,2635.654,2634.304,2634.574,0
2025-01-02 05:35:00,2635.384,2635.998,2634.704,2635.194,0
2025-01-02 05:40:00,2634.664,2636.284,2634.648,2635.448,0
2025-01-02 05:45:00,2634.898,2634.922,2633.804,2634.734,0
2025-01-02 05:50:00,2634.274,2635.198,2634.254,2634.998,0
2025-01-02 05:55:00,2633.874,2634.304,2633.748,2634.134,0
2025-01-02 06:00:00,2632.464,2633.824,2631.698,2633.748,0
2025-01-02 06:05:00,2632.384,2632.734,2631.674,2632.498,0
2025-01-02 06:10:00,2631.574,2632.824,2631.348,2632.414,0
2025-01-02 06:15:00,2632.048,2632.148,2630.998,2631.548,0
2025-01-02 06:20:00,2632.754,2632.948,2631.804,2631.948,0
2025-01-02 06:25:00,2634.094,2634.304,2632.728,2632.778,0
2025-01-02 06:30:00,2633.538,2634.274,2633.508,2634.074,0
2025-01-02 06:35:00,2633.748,2633.848,2633.248,2633.694,0
2025-01-02 06:40:00,2633.954,2634.485,2633.554,2633.748,0
2025-01-02 06:45:00,2633.595,2635.244,2633.468,2633.964,0
2025-01-02 06:50:00,2633.848,2634.494,2633.444,2633.525,0
2025-01-02 06:55:00,2633.974,2634.524,2633.555,2633.848,0
2025-01-02 07:00:00,2634.135,2634.135,2633.328,2633.954,0
2025-01-02 07:05:00,2634.134,2634.914,2633.948,2634.098,0
2025-01-02 07:10:00,2634.214,2634.654,2633.998,2634.194,0
2025-01-02 07:15:00,2634.648,2634.748,2633.404,2634.184,0
2025-01-02 07:20:00,2635.348,2635.348,2634.185,2634.625,0
2025-01-02 07:25:00,2634.125,2635.798,2634.085,2635.348,0
2025-01-02 07:30:00,2633.055,2634.104,2632.828,2634.075,0
2025-01-02 07:35:00,2633.348,2633.955,2632.874,2633.055,0
2025-01-02 07:40:00,2633.415,2633.845,2632.948,2633.328,0
2025-01-02 07:45:00,2633.348,2633.448,2632.798,2633.415,0
2025-01-02 07:50:00,2634.448,2634.548,2633.105,2633.348,0
2025-01-02 07:55:00,2635.848,2635.898,2634.188,2634.448,0
2025-01-02 08:00:00,2635.705,2636.248,2634.948,2635.704,0
2025-01-02 08:05:00,2635.055,2636.838,2635.045,2635.834,0
2025-01-02 08:10:00,2634.948,2635.305,2633.765,2635.068,0
2025-01-02 08:15:00,2634.355,2634.955,2633.425,2634.935,0
2025-01-02 08:20:00,2632.535,2634.465,2632.455,2634.295,0
2025-01-02 08:25:00,2633.085,2633.095,2631.155,2632.515,0
2025-01-02 08:30:00,2633.574,2633.688,2630.985,2633.075,0
2025-01-02 08:35:00,2633.785,2634.098,2633.168,2633.595,0
2025-01-02 08:40:00,2636.034,2636.715,2633.428,2633.755,0
2025-01-02 08:45:00,2635.748,2637.558,2635.518,2636.048,0
2025-01-02 08:50:00,2635.448,2636.448,2635.124,2635.748,0
2025-01-02 08:55:00,2636.348,2636.948,2635.348,2635.448,0
