Date,Close,High,Low,Open,Volume
2025-01-01 23:00:00,2624.595,2626.005,2623.705,2625.098,0
2025-01-01 23:15:00,2623.445,2624.885,2623.248,2624.595,0
2025-01-01 23:30:00,2621.705,2623.698,2621.705,2623.458,0
2025-01-01 23:45:00,2623.555,2624.245,2621.475,2621.655,0
2025-01-02 00:00:00,2625.525,2626.005,2622.448,2623.655,0
2025-01-02 00:15:00,2626.108,2626.305,2625.005,2625.525,0
2025-01-02 00:30:00,2626.788,2627.325,2625.235,2626.105,0
2025-01-02 00:45:00,2625.185,2627.765,2625.155,2626.788,0
2025-01-02 01:00:00,2629.315,2630.705,2623.645,2625.185,0
2025-01-02 01:15:00,2632.298,2632.798,2629.155,2629.265,0
2025-01-02 01:30:00,2633.298,2634.148,2632.115,2632.398,0
2025-01-02 01:45:00,2632.735,2633.298,2631.408,2633.298,0
2025-01-02 02:00:00,2634.355,2634.548,2632.398,2632.735,0
2025-01-02 02:15:00,2635.498,2636.298,2633.655,2634.365,0
2025-01-02 02:30:00,2633.248,2635.645,2632.454,2635.498,0
2025-01-02 02:45:00,2634.498,2635.148,2632.148,2633.054,0
2025-01-02 03:00:00,2632.945,2635.198,2632.898,2634.404,0
2025-01-02 03:15:00,2633.155,2634.548,2632.775,2632.945,0
2025-01-02 03:30:00,2633.245,2634.108,2632.065,2633.148,0
2025-01-02 03:45:00,2633.448,2633.635,2632.545,2633.198,0
2025-01-02 04:00:00,2632.065,2633.468,2631.915,2633.468,0
2025-01-02 04:15:00,2632.245,2632.964,2631.884,2632.064,0
2025-01-02 04:30:00,2631.964,2632.698,2631.798,2632.148,0
2025-01-02 04:45:00,2633.754,2634.048,2630.858,2631.925,0
2025-01-02 05:00:00,2633.204,2634.154,2632.864,2633.754,0
2025-01-02 05:15:00,2634.648,2635.148,2633.148,2633.194,0
2025-01-02 05:30:00,2634.664,2636.284,2634.304,2634.574,0
2025-01-02 05:45:00,2633.874,2635.198,2633.748,2634.734,0
2025-01-02 06:00:00,2631.574,2633.824,2631.348,2633.748,0
2025-01-02 06:15:00,2634.094,2634.304,2630.998,2631.548,0
2025-01-02 06:30:00,2633.954,2634.485,2633.248,2634.074,0
2025-01-02 06:45:00,2633.974,2635.244,2633.444,2633.964,0
2025-01-02 07:00:00,2634.214,2634.914,2633.328,2633.954,0
2025-01-02 07:15:00,2634.125,2635.798,2633.404,2634.184,0
2025-01-02 07:30:00,2633.415,2634.104,2632.828,2634.075,0
2025-01-02 07:45:00,2635.848,2635.898,2632.798,2633.415,0
2025-01-02 08:00:00,2634.948,2636.838,2633.765,2635.704,0
2025-01-02 08:15:00,2633.085,2634.955,2631.155,2634.935,0
2025-01-02 08:30:00,2636.034,2636.715,2630.985,2633.075,0
2025-01-02 08:45:00,2636.348,2637.558,2635.124,2636.048,0
2025-01-02 09:00:00,2638.048,2639.708,2636.365,2636.365,0
2025-01-02 09:15:00,2637.198,2639.785,2637.034,2638.004,0
2025-01-02 09:30:00,2636.998,2638.305,2636.525,2637.298,0
2025-01-02 09:45:00,2635.915,2637.748,2635.858,2636.998,0
2025-01-02 10:00:00,2638.735,2638.815,2632.535,2635.915,0
2025-01-02 10:15:00,2644.598,2646.098,2637.935,2638.725,0
2025-01-02 10:30:00,2643.748,2645.548,2642.948,2644.568,0
2025-01-02 10:45:00,2642.488,2643.924,2640.268,2643.714,0
2025-01-02 11:00:00,2644.035,2644.468,2642.218,2642.518,0
2025-01-02 11:15:00,2641.578,2644.238,2640.348,2644.055,0
2025-01-02 11:30:00,2641.854,2642.745,2640.064,2641.658,0
2025-01-02 11:45:00,2641.665,2642.398,2640.934,2641.854,0
2025-01-02 12:00:00,2640.848,2642.554,2640.148,2641.704,0
2025-01-02 12:15:00,2642.645,2643.155,2640.304,2640.748,0
2025-01-02 12:30:00,2643.975,2645.098,2641.948,2642.655,0
2025-01-02 12:45:00,2643.165,2646.265,2642.675,2643.975,0
2025-01-02 13:00:00,2638.375,2643.155,2638.205,2643.155,0
2025-01-02 13:15:00,2640.578,2640.895,2635.865,2638.485,0
2025-01-02 13:30:00,2638.935,2640.905,2636.825,2640.445,0
2025-01-02 13:45:00,2642.764,2647.135,2637.975,2638.915,0
2025-01-02 14:00:00,2646.775,2646.795,2640.135,2642.754,0
2025-01-02 14:15:00,2646.095,2648.918,2645.915,2646.775,0
2025-01-02 14:30:00,2648.685,2649.985,2646.105,2646.165,0
2025-01-02 14:45:00,2647.485,2650.975,2646.745,2648.675,0
2025-01-02 15:00:00,2648.405,2649.415,2644.985,2647.304,0
2025-01-02 15:15:00,2648.615,2649.455,2647.388,2648.405,0
2025-01-02 15:30:00,2651.848,2653.514,2648.205,2648.645,0
2025-01-02 15:45:00,2653.948,2655.715,2651.258,2651.784,0
2025-01-02 16:00:00,2653.448,2654.335,2649.794,2653.904,0
2025-01-02 16:15:00,2656.548,2657.848,2653.154,2653.404,0
2025-01-02 16:30:00,2657.304,2658.248,2654.648,2656.514,0
2025-01-02 16:45:00,2659.148,2660.348,2657.248,2657.248,0
2025-01-02 17:00:00,2658.954,2660.374,2657.914,2659.144,0
2025-01-02 17:15:00,2656.154,2659.848,2655.798,2658.954,0
2025-01-02 17:30:00,2653.414,2656.348,2652.904,2656.154,0
2025-01-02 17:45:00,2656.394,2656.558,2652.348,2653.434,0
2025-01-02 18:00:00,2656.514,2658.658,2655.778,2656.375,0
2025-01-02 18:15:00,2654.798,2657.998,2654.798,2656.514,0
2025-01-02 18:30:00,2655.748,2656.055,2653.725,2654.744,0
2025-01-02 18:45:00,2655.245,2656.034,2654.524,2655.704,0
2025-01-02 19:00:00,2654.364,2655.684,2654.098,2655.245,0
2025-01-02 19:15:00,2655.425,2655.948,2653.648,2654.364,0
2025-01-02 19:30:00,2654.665,2657.048,2654.268,2655.415,0
2025-01-02 19:45:00,2654.635,2655.545,2654.155,2654.665,0
2025-01-02 20:00:00,2656.945,2657.175,2653.985,2654.564,0
2025-01-02 20:15:00,2659.798,2660.375,2656.265,2656.935,0
2025-01-02 20:30:00,2659.045,2660.348,2658.598,2659.798,0
2025-01-02 20:45:00,2659.598,2659.998,2658.805,2659.015,0
2025-01-02 21:00:00,2658.905,2660.148,2658.905,2659.455,0
2025-01-02 21:15:00,2658.048,2659.255,2657.745,2658.898,0
2025-01-02 21:30:00,2657.855,2658.198,2656.415,2658.048,0
2025-01-02 21:45:00,2657.195,2658.365,2656.835,2657.895,0
2025-01-02 23:00:00,2657.948,2658.115,2656.748,2657.248,0
2025-01-02 23:15:00,2658.595,2658.848,2657.848,2657.935,0
2025-01-02 23:30:00,2658.998,2659.398,2658.305,2658.595,0
2025-01-02 23:45:00,2658.295,2659.198,2657.685,2659.098,0
2025-01-03 00:00:00,2660.655,2660.985,2658.265,2658.275,0
2025-01-03 00:15:00,2659.564,2660.985,2659.148,2660.575,0
2025-01-03 00:30:00,2658.875,2660.194,2658.538,2659.608,0
2025-01-03 00:45:00,2660.655,2660.948,2658.648,2658.865,0
2025-01-03 01:00:00,2660.665,2662.315,2659.165,2660.655,0
2025-01-03 01:15:00,2658.555,2661.205,2658.158,2660.665,0
2025-01-03 01:30:00,2656.775,2659.025,2656.598,2658.655,0
2025-01-03 01:45:00,2659.325,2659.975,2656.755,2656.775,0
2025-01-03 02:00:00,2658.998,2660.138,2656.025,2659.325,0
2025-01-03 02:15:00,2659.165,2663.875,2658.455,2659.095,0
2025-01-03 02:30:00,2661.245,2661.935,2658.735,2659.105,0
2025-01-03 02:45:00,2662.335,2662.935,2659.798,2661.268,0
2025-01-03 03:00:00,2662.985,2664.405,2661.105,2662.335,0
2025-01-03 03:15:00,2663.345,2665.185,2662.785,2663.025,0
2025-01-03 03:30:00,2662.325,2663.515,2661.905,2663.305,0
2025-01-03 03:45:00,2662.155,2663.315,2662.025,2662.305,0
2025-01-03 04:00:00,2662.585,2662.815,2661.585,2662.125,0
2025-01-03 04:15:00,2663.875,2664.195,2662.475,2662.575,0
2025-01-03 04:30:00,2662.078,2663.995,2661.808,2663.865,0
2025-01-03 04:45:00,2662.735,2662.968,2661.608,2662.038,0
2025-01-03 05:00:00,2661.355,2662.775,2660.945,2662.745,0
2025-01-03 05:15:00,2660.385,2661.335,2659.825,2661.315,0
2025-01-03 05:30:00,2658.875,2660.285,2658.565,2660.285,0
2025-01-03 05:45:00,2658.405,2658.948,2655.815,2658.828,0
2025-01-03 06:00:00,2658.305,2659.955,2657.535,2658.398,0
2025-01-03 06:15:00,2657.135,2659.525,2657.065,2658.348,0
2025-01-03 06:30:00,2659.048,2659.235,2656.485,2657.115,0
2025-01-03 06:45:00,2659.415,2660.165,2658.635,2659.005,0
2025-01-03 07:00:00,2655.898,2659.405,2655.428,2659.405,0
2025-01-03 07:15:00,2652.605,2656.108,2651.708,2655.898,0
2025-01-03 07:30:00,2654.705,2654.855,2652.365,2652.605,0
2025-01-03 07:45:00,2654.045,2655.948,2652.795,2654.705,0
2025-01-03 08:00:00,2653.748,2655.568,2651.935,2654.045,0
2025-01-03 08:15:00,2652.465,2654.715,2651.935,2653.685,0
2025-01-03 08:30:00,2652.795,2653.505,2651.5,2652.495,0
2025-01-03 08:45:00,2652.805,2653.455,2649.795,2652.795,0
2025-01-03 09:00:00,2654.425,2655.525,2652.695,2652.805,0
2025-01-03 09:15:00,2653.795,2655.795,2652.958,2654.425,0
2025-01-03 09:30:00,2653.965,2655.765,2653.785,2653.805,0
2025-01-03 09:45:00,2653.525,2654.495,2652.845,2653.905,0
2025-01-03 10:00:00,2656.595,2656.655,2653.325,2653.395,0
2025-01-03 10:15:00,2656.055,2657.215,2655.395,2656.595,0
2025-01-03 10:30:00,2655.145,2656.305,2652.928,2656.015,0
2025-01-03 10:45:00,2657.595,2657.955,2654.605,2655.145,0
2025-01-03 11:00:00,2657.775,2658.705,2657.115,2657.545,0
2025-01-03 11:15:00,2656.785,2659.155,2656.115,2657.755,0
2025-01-03 11:30:00,2658.195,2658.395,2656.315,2656.785,0
2025-01-03 11:45:00,2657.425,2658.625,2656.474,2658.245,0
