SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
WANBURY.NS,Wanbury Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/94d45edb-3f21-42c8-aa59-85eb5121de53.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"Wanbury limited launches iron supplement ""WANBURY C RED'' to combat Anemia with Superior safety absorption.",27-06-2025 09:43:56
AKZOINDIA.NS,Akzo Nobel India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/93681986-13fa-49fa-9437-8377715e8e50.pdf,Disclosure under Regulation 30A of LODR,Please find attached a disclosure under regulation 30A.,27-06-2025 09:40:43
AKZOINDIA.NS,Akzo Nobel India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/092a9740-6a2d-4a02-80ae-7305360ad513.pdf,Disclosure Of Standstill Undertaking,Please find attached a disclosure of Standstill Undertaking executed by the Company with JSW Paints Limited,27-06-2025 09:39:33
532039,Zenotech Laboratories Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5d9d740-63d2-492d-9fc8-8da1622ab72f.pdf,Closure of Trading Window,"Intimation regarding Closure of Trading Window for the quarter ending June 30, 2025.",27-06-2025 09:39:17
544416,Krishival Foods Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fe47cf62-0180-427c-a3e1-1878addb8813.pdf,Closure of Trading Window,"Intimation of closure of trading window in connection with unaudited financial result for the quarter ended June 30, 2025",27-06-2025 09:37:52
AKZOINDIA.NS,Akzo Nobel India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/81115343-769C-4378-8C16-07243F2D2317-093203.pdf,Open Offer,"Morgan Stanley India Company Pvt Ltd (""Manager to the Offer"") has submitted to BSE a copy of Public Announcement under Regulations 3(1) and 4 read with regulations 13, 14 and 15(1) of the .... Read More..",27-06-2025 09:33:27
AKZOINDIA.NS,Akzo Nobel India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc280438-9d07-4a29-897b-ba78fdb5a8a3.pdf,Disclosure under Regulation 30A of LODR,Please find attached a disclosure under Regulation 30A of LODR,27-06-2025 09:19:12
AKZOINDIA.NS,Akzo Nobel India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f645611-b66d-41db-b232-c476337addee.pdf,Intimation Regarding Execution Of Share Purchase Agreement Between Promoters Of The Company And JSW Paints Limited,Please find attached intimation regarding execution of Share Purchase Agreement between the Promoters of the Company and JSW Paints Limited,27-06-2025 09:17:12
BIOCON.NS,Biocon Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e77d537-4c1d-4cee-a968-8c05e959146f.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Press Release,27-06-2025 09:16:23
526747,PG Foils Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4295326-9fbe-45a5-8487-cf9cf06f104b.pdf,Closure of Trading Window,"Trading window will be closed for the purpose of declaration of un audited financial results for the quarter ended on 30.06.2025 from 1st July, 2025 till the end of 48 hours after the date .... Read More..",27-06-2025 09:16:17
533170,Tamboli Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a43e0cf1-4c9a-4ef8-8760-4b750e96ca10.pdf,Closure of Trading Window,"Intimation regarding trading window closure for insider trading as required under the SEBI (Prohibition of Insider Trading) Regulation, 2015",27-06-2025 09:16:14
BLAL.NS,BEML Land Assets Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/acf33786-b24f-4148-ac98-e6f9c6811dd2.pdf,Closure of Trading Window,Closure of Trading Window,27-06-2025 09:10:44
544416,Krishival Foods Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb659b1c-8cb4-4b67-b0a8-6a240faf6f79.pdf,"Proceeding Of The Extra-Ordinary General Meeting Held On Thursday, June 26, 2025 Through Video Conferencing / Other Audio Visual Means","Proceeding of the EGM held on Thursday, June 26, 2025",27-06-2025 09:09:45
AKZOINDIA.NS,Akzo Nobel India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5c27256-0822-4809-9088-b2ad41ca56c2.pdf,Board Meeting Outcome for Execution Of Share Purchase Agreement Between Promoters Of The Company And JSW Paints Limited,Please find attached outcome of board meeting held on 27th June 2025,27-06-2025 09:04:03
504258,Lakshmi Electrical Control Systems Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bbecf6e7-4e0a-419f-bbfa-c45e0b55360e.pdf,Closure of Trading Window,Closure of Trading Window,27-06-2025 08:52:54
KARURVYSYA.NS,Karur Vysya Bank Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8220DA5E-C9CA-4150-B540-32925E2D5275-082724.pdf,Allotment of Equity Shares,"Karur Vysya Bank Ltd has informed BSE regarding ""Intimation under Regulation 30 of SEBI (Listing Obligations and
Disclosure Requirements) Regulations, 2015 - Allotment of Equity Shares"".",27-06-2025 08:31:40
KARURVYSYA.NS,Karur Vysya Bank Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/574459DF-F66F-4262-B176-E58E708DF5A7-083023.pdf,Closure of Trading Window,"Karur Vysya Bank Ltd has informed BSE regarding ""Intimation pursuant to Bank's Internal Code of Conduct for Prevention of Insider Trading - Closure of Trading Window"".",27-06-2025 08:31:06
RTNINDIA.NS,Rattanindia Enterprises Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9897c2dd-0ff4-43c8-ba31-04964c5a6d2c.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Please find enclosed herewith a copy of the press release from the Company for your information and records. This information will also be hosted on Company''s website at www.rattanindia.com,27-06-2025 07:58:15
LTTS.NS,L&T Technology Services Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dcab6aa7-f814-4e3b-96a0-f4f7e7d12049.pdf,"L&T Technology Services Launches New Engineering Design Center In Plano, Texas To Propel Advancements In AI, Tech & Digital Manufacturing",Please find attached intimation,27-06-2025 05:59:48
RRKABEL.NS,R R Kabel Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6016c10a-24a9-4ed2-ab93-859e70e6e0f9.pdf,Business Responsibility and Sustainability Reporting (BRSR),Business Responsibility and Sustainability Report (BRSR) for the FY 2024-25 is enclosed.,27-06-2025 01:29:47
ADANIENT.NS,Adani Enterprises Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac435ba8-992f-4202-8127-abbaee2b3a3c.pdf,Announcement under Regulation 30 (LODR)-Acquisition,"AdaniConnex Private Limited, a joint venture of the Company has completed acquisition of Granthik Realtor Private Limited",27-06-2025 01:22:40
112599,Unknown,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac435ba8-992f-4202-8127-abbaee2b3a3c.pdf,Announcement under Regulation 30 (LODR)-Acquisition,"AdaniConnex Private Limited, a joint venture of the Company has completed acquisition of Granthik Realtor Private Limited",27-06-2025 01:22:40
RRKABEL.NS,R R Kabel Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/12c7585f-eab8-4f46-96df-9534ea3c0b06.pdf,Notice Convening The 31St Annual General Meeting For The Financial Year 2024-25,"31st Annual General Meeting (AGM) of the Company will be held on Monday, 21 July 2025 at 11:00 a.m. (IST) through Video Conference (VC)/Other Audio-Visual Means (OAVM). The copy of the .... Read More..",27-06-2025 01:17:05
RRKABEL.NS,R R Kabel Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cccc9600-e0d9-4d0f-990e-b31f3d4c83d0.pdf,Reg. 34 (1) Annual Report.,31st Annual Report of the Company for the FY 2024-25 is enclosed.,27-06-2025 01:04:58
MAHLIFE.NS,Mahindra Lifespace Developers Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69428f26-491c-4e79-aaf9-efceb7cff6cc.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Intimation under Regulation 30 - Press Release,27-06-2025 00:20:17
TIRUMALCHM.NS,Thirumalai Chemicals Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25b0a021-eef2-45ac-affc-0b608bcc6f7d.pdf,Book Closure For The Purpose Of EGM,"The register of members and share transfer books of the Company will remain closed from Thursday, July 10, 2025 to Sunday, July 13, 2025 for the purpose of Extraordinary General Meeting .... Read More..",27-06-2025 00:19:28
MAHLIFE.NS,Mahindra Lifespace Developers Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/381c8cb6-e6b6-44f2-9f30-63cd37ee7daf.pdf,Disclosure Of Material Issue,Please refer attached file,27-06-2025 00:17:56
531411,Tuni Textile Mills Ltd,Closure of Trading Window,"Please find attached details of closure of Trading Window for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:21:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/355df302-f047-47b1-9ede-3c6745ea331d.pdf
522105,Birla Precision Technologies Ltd,Closure of Trading Window,"Trading Window Closure Intimation for the Quarter Ended June 30,2025",27-06-2025 10:21:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2df5127-a8f1-4a5b-bd92-755889fd09e2.pdf
SPLPETRO.NS,Supreme Petrochem Ltd,Closure of Trading Window,"Trading window for dealing with the securities of the Company will remain closed w.e.f. Tuesday, July 1, 2025 till end of 48 hours after declaration of financial results of the Company .... Read More..",27-06-2025 10:20:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9403b9d8-e0e0-4438-9200-d33d6ef67e53.pdf
533477,Enkei Wheels (India) Ltd,Closure of Trading Window,Closure of trading window for quarter ended on June 2025,27-06-2025 10:20:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d40ebfa7-35af-4dc4-a2a3-62ec337f5ea8.pdf
538542,Gold Coin Health Foods Ltd,Closure of Trading Window,Closure of trading window from 1st July 2025 till 48 hours after declaration and publication of Unaudited Financial Results for 1st quarter ended on 30th June 2025.,27-06-2025 10:19:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4530278c-c5c9-4144-af6e-e0287b6c208a.pdf
516038,Soma Papers & Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Narasimharao Anumala & Others",27-06-2025 10:19:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2664D92E_699A_4C7B_8CD5_88CAC69C5960_101945.pdf
538542,Gold Coin Health Foods Ltd,Closure of Trading Window,Closure of trading window from 1st July 2025 till 48 hours after declaration and publication of Unaudited Financial Results for 1st quarter ended on 30th June 2025.,27-06-2025 10:18:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f3b61887-f6cb-4286-9463-b975a1284cde.pdf
