SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
530953,Sunil Agro Foods Ltd-$,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e56962f2-655c-45c1-87b8-29fca22a972d.pdf,Closure of Trading Window,Intimation of trading window closure,26-06-2025 08:50:29
BIOCON.NS,Biocon Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8f1ac4c-a7de-4f08-8b6a-67312af85c40.pdf,Communication To The Shareholders W.R.T. TDS On Final Dividend,Communication to the shareholders w.r.t. TDS on Final Dividend,26-06-2025 08:44:41
526851,Arex Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/FD34345E_D06E_4DE9_945C_60E602D1C595_084258.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chirag Dinesh Bilgi HUF",26-06-2025 08:43:02
526851,Arex Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05045807_829F_4168_8678_602C686B788A_084200.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chirag Dinesh Bilgi",26-06-2025 08:42:04
526851,Arex Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9AC09F21_63AA_4C03_8154_6DE5E6956A69_084026.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Neel Dinesh Bilgi",26-06-2025 08:40:31
526851,Arex Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/669ECBD1_492F_44A2_9BCB_9DD859CB8F28_083924.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Neel Dinesh Bilgi HUF",26-06-2025 08:39:29
SILVERTUC.NS,Silver Touch Technologies Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00714526_80F9_4986_B76E_39AA6D62E3CB_083803.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vipul Haridas Thakkar",26-06-2025 08:38:07
BLISSGVS.NS,Bliss GVS Pharma Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F042B7C8_F900_4C67_B692_EC73B543C338_083658.pdf,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Gagan Harsh Sharma & PACs",26-06-2025 08:37:01
INTLCONV.NS,International Conveyors Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/C9A6FE01_3320_423F_B5A8_892E689EE053_083522.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Elpro International Ltd & PACs",26-06-2025 08:35:28
VERANDA.NS,Veranda Learning Solutions Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef2d4ada-cd23-4ed5-bd42-b65d8661ea51.pdf,Announcement under Regulation 30 (LODR)-Investor Presentation,Please find attached the investor presentation.,26-06-2025 08:33:43
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9DD06051_925A_46BE_A6F5_46DD0515C3C1_083309.pdf,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shailaja Agrawal & PACs",26-06-2025 08:33:16
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D180D977_9FCA_4786_AAF7_568B57C33755_083124.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shailaja Agrawal & PACs",26-06-2025 08:31:28
ACMESOLAR.NS,ACME Solar Holdings Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b9c64f07-a1f1-4a41-8cb0-71c3fbdf8810.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,ACME Solar wins maiden standalone BESS project for NHPC''s bid in AP with cumulative capacity of 275 MW/550 MWh,26-06-2025 08:30:51
505520,Hem Holdings & Trading Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/E86AB2C2_926A_4913_85A8_EC13817BA0BD_082946.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ketan Moolchand Shah",26-06-2025 08:29:51
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/DADC0D3A_8297_4322_AB6C_284FCCD0014B_082811.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shailaja Agrawal & PACs",26-06-2025 08:28:15
538970,Wardwizard Innovations & Mobility Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3E6EB865_17D3_4B71_9C91_11A21ED4DD84_082532.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Yatin Sanjay Gupte",26-06-2025 08:25:37
INTLCONV.NS,International Conveyors Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/AF765166_E102_449F_9F55_07DB79A8CB62_082356.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Elpro International Ltd & PACs",26-06-2025 08:23:59
JINDALSTEL.NS,Jindal Steel & Power Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4B1CF408_D9EA_4976_BAD2_854C244D6B0B_082229.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jindal Power Ltd & PACs",26-06-2025 08:22:32
530477,Vikram Thermo India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/B640F751_1F94_45DD_8D1F_63EB402B0E78_082130.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jeel Mahendrabhai Patel & PACs",26-06-2025 08:21:34
513119,Onix Solar Energy Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/915FA9E2-58AD-4AF4-B8EF-D88DE5A60F7E-082115.pdf,Draft Letter of Offer,"Grow House Wealth Management Pvt. Ltd. (""Manager to the Offer"") has submitted to BSE a copy of Draft Letter of Offer for the attention of the Public Shareholders of Onix Solar Energy Limited .... Read More..",26-06-2025 08:21:23
UMIYA-MRO.NS,Umiya Buildcon Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A14DA4FE_0E73_458D_8B36_09CDF36D3E37_082012.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Umiya Holding Pvt Ltd",26-06-2025 08:20:20
526588,Photoquip India Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca542d28-a3a0-4b01-a807-5612622aa48b.pdf,Closure of Trading Window,"Trading window for the trading of securities of the company will remain closed from Tuesday 01st July, 2025 and shall re-open after expiry of 48 hours after the declaration of unaudited .... Read More..",26-06-2025 07:12:49
