SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
BINANIIND.NS,Binani Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3C9D40A0_786F_475A_B136_2DBE44B7DCF7_102010.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Triton Trading Company Pvt Ltd",25-06-2025 10:20:16
NCLIND.NS,NCL Industries Ltd-$,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6B4F23B6_F2BF_42C7_A161_964320FC7ABB_101822.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sridhar Bhupatiraju",25-06-2025 10:18:32
IDEAFORGE.NS,Ideaforge Technology Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/86205cb8-1069-4d93-9025-f510bd81c1fe.pdf,Closure of Trading Window,"Intimation of Trading Window Closure for the Quarter ended June 30, 2025.",25-06-2025 10:14:47
DCMSRIND.NS,DCM Shriram Industries Ltd-$,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bcc7fd95-475f-4407-9e37-ec0d6f28a1fc.pdf,Closure of Trading Window,Closure of Trading Window,25-06-2025 10:14:14
530951,Raminfo Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8faea6a1-5b49-42bc-b7cc-cb3e338a0b9c.pdf,Closure of Trading Window,"Intimation of Closure of Trading window for the quarter ending June 30, 2025",25-06-2025 10:09:34
DIXON.NS,Dixon Technologies (India) Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5203e4c-362a-44ed-b805-ccfd3822965a.pdf,Outcome,"Pursuant to Regulations 30 and 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Para A and Part A of schedule III of the said regulations, we .... Read More..",25-06-2025 10:09:00
523606,Sika Interplant Systems Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/20fd2e05-56d5-4d0e-9ff8-c2a9f3e679f9.pdf,Closure of Trading Window,Closure of Trading Window,25-06-2025 09:58:53
COFORGE.NS,Coforge Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05312023-9ec3-467f-ba68-8f2bf969a9f3.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Press Release intimation announcing Coforge Recognised as a leader in Avasant''s Airlines and Airports Digital Services 2025,25-06-2025 09:46:28
505710,Grauer & Weil India Ltd-$,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4826905-f14e-4ad3-999b-ee64e5589612.pdf,Closure of Trading Window,"The Trading Window shall close from 1st July, 2025 until 48 hours after the financial result of the Company for quarter ended 30th June, 2025 have been disseminated to the stock exchange.",25-06-2025 09:38:59
523411,ADC India Communications Ltd-$,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4c3cffa-c023-42dc-b7ad-2d480d774641.pdf,Closure of Trading Window,Intimation of Closure of Trading window,25-06-2025 09:36:59
523411,ADC India Communications Ltd-$,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b32240f-e2de-49d3-9323-9d1a0b760ae1.pdf,Board Meeting Intimation for Intimation Of Board Meeting Date,"ADC India Communications Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/08/2025 ,inter alia, to consider and approve Intimation of Board Meeting Date Read More..",25-06-2025 09:35:07
BHEL.NS,Bharat Heavy Electricals Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c589728-5269-4298-8bb7-585040cf2809.pdf,Announcement under Regulation 30 (LODR)-Change in Management,Changes in Management,25-06-2025 09:32:42
530845,Sunshield Chemicals Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b4f88e4-31cd-4a7c-b909-8f8fb88840a4.pdf,Closure of Trading Window,Closure of Trading Window from 1st July 2025 till the end of 48 hours after the unaudited financial results for quarter ended 30th June 2025 are approved. Date of Board Meeting will be .... Read More..,25-06-2025 09:30:37
VINATIORGA.NS,Vinati Organics Ltd-$,https://www.bseindia.com/xml-data/corpfiling/AttachLive/34a7b183-9bb2-48bf-b2da-591233914619.pdf,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 09:29:52
SNOWMAN.NS,Snowman Logistics Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e2e3073-e326-448f-aa12-b6c33fa28b1a.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,As enclosed,25-06-2025 09:29:28
DEEDEV.NS,Dee Development Engineers Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eeeccb5c-deb8-4da7-9d8e-77485f764410.pdf,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",25-06-2025 09:28:46
CAMLINFINE.NS,Camlin Fine Sciences Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a42272b8-5009-4583-9866-2473e037aeb8.pdf,Update On Disclosure Made Pursuant To Clause 5 Of Para B Of Part A Of Schedule III Of SEBI LODR Regulations 2015,Update on Disclosure made pursuant to Clause 5 of Para B of Part A of Schedule III of SEBI LODR Regulations 2015.,25-06-2025 09:19:51
SURYAROSNI.NS,Surya Roshni Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bf7b1d15-df31-4360-b1b2-a32db6188aad.pdf,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,order received amounted to Rs.75.40 crores (with GST) from Gujarat Gas Limited,25-06-2025 09:14:44
CAMLINFINE.NS,Camlin Fine Sciences Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7af3a414-03c2-4c3f-aca7-a03538839b35.pdf,Announcement under Regulation 30 (LODR)-Updates on Acquisition,Update on Acquisition of Vinpai S.A.,25-06-2025 09:14:01
501148,Dalal Street Investments Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee9a7f96-2799-4628-9fe4-3f5d6f065d91.pdf,Closure of Trading Window,"Closure of Trading Window w.e.f. July 1, 2025 for the Un-Audited Financial Results of Q1 of 2025-2026",25-06-2025 09:04:19
LTTS.NS,L&T Technology Services Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd18c7e8-6c73-46ff-a29d-a331f5fb597c.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"Pursuant to Reg 30 of the SEBI (LODR) Regulations, 2015, please find attached the copy of the press release.",25-06-2025 08:49:17
TATATECH.NS,Tata Technologies Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cce5cce9-3ef3-4e24-b8c4-063a3bde43e0.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"Press Release- Tata Technologies and Amazon Web Services collaborate to launch the 3rd edition of InnoVent hackathon for engineering students in India, shaping the future of Smart Mobility",25-06-2025 08:49:09
539682,Lucent Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88202ac5-765b-40a7-a2d4-1c6e0bad100e.pdf,Board Meeting Intimation for 1. Acquisition Of 100% Equity Shares Of Mobavenue Media Private Limited; 2. Change In Name Of The Company And Consequent Alteration In The Memorandum Of Association And Articles Of Association Of The Company,"Lucent Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/07/2025 ,inter alia, to consider and approve 1. Acquisition of 100% equity .... Read More..",25-06-2025 08:37:46
KEC.NS,KEC International Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/146cd84b-a292-48bb-9925-cc585fa11606.pdf,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"We are pleased to enclose a copy of the press release with respect to new orders of Rs. 1,236 crores secured by the Company. All the orders mentioned in the enclosed press release have .... Read More..",25-06-2025 08:35:41
538537,Omansh Enterprises Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8B964676-DFBF-4B12-8B93-24FD22C804DC-075200.pdf,Draft Letter of Offer,"Fast Track Finsec Pvt Ltd (""Manager to the Offer"") has submitted to BSE a copy of Draft Letter of Offer to the eligible Shareholders of Omansh Enterprises Ltd (""Target Company"").",25-06-2025 07:52:09
SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/23603b18-8c6c-43e5-9607-324a3590e4b7.pdf,Intimation,Intimation of schedule of Analyst / Institutional Investor Meeting,25-06-2025 00:57:37
UGROCAP.NS,Ugro Capital Ltd,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6658e98f-d517-40b3-89d8-e59ac49508f9.pdf,Announcement under Regulation 30 (LODR)-Allotment,Allotment of equity shares on rights basis.,25-06-2025 00:13:59
506120,Alna Trading & Exports Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:01:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f03dfa4c-8d74-4a16-a759-4e24481f4229.pdf
DHUNINV.NS,Dhunseri Investments Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window for the quarter ended 30th June, 2025.",25-06-2025 11:00:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/002b3f00-5a56-4ade-8ce4-dbe7282271c6.pdf
500346,Punjab Communications Ltd-$,Closure of Trading Window,Please find enclosed herewith an intimation for closure of Trading Window,25-06-2025 10:58:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/904826fa-cd6d-44bb-a31a-54577b868bec.pdf
INTLCONV.NS,International Conveyors Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Elpro International Ltd & PACs",25-06-2025 10:58:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/125585DB_08D2_472E_BFD5_2944F1901EA0_105829.pdf
526869,Kumbhat Financial Services Ltd,Closure of Trading Window,The Trading window will be closed from 01.07.2025 till 48 hours after declaration of unadiuted financial results for the quarter ended 30.06.2025,25-06-2025 10:58:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ef4465b-3696-488c-abe2-6bab98b1133e.pdf
VIRINCHI.NS,Virinchi Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for P K I Solutions Pvt Ltd",25-06-2025 10:56:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/86F79A94_05BB_4586_8FE3_4415DEA3B6D7_105636.pdf
VIRINCHI.NS,Virinchi Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for P K I Solutions Pvt Ltd",25-06-2025 10:55:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BFBE5209_EB01_45D0_9062_0AD81FE95CBE_105524.pdf
526043,Polymechplast Machines Ltd,Closure of Trading Window,CLOSURE OF TRADING WINDOW FOR CONSIDERATION AND APPROVAL OF UN-AUDITED FINANCIAL RESULTS FOR THE QUARTER ENDED 30-JUNE-2025.,25-06-2025 10:55:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d5fe6aa-a9cf-4ae0-afa4-4ce7504289a1.pdf
508941,Panasonic Carbon India Company Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window for the Quarter ending June 2025,25-06-2025 10:55:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5bfb7145-3d44-4097-b7e1-406b1b93c536.pdf
SAMMAANCAP.NS,Sammaan Capital Ltd,Certificate of interest payment/Principal in case of NCD,"We hereby certify that our Company has made timely payment of interest in respect of the Secured Redeemable Non-Convertible Debentures, issued by our Company, through Public Issue and listed .... Read More..",25-06-2025 10:55:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/22f22f77-9461-4c88-98d9-d2dc841a7f47.pdf
ASHOKLEY.NS,Ashok Leyland Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 10:54:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac3ad9c6-807f-4223-a41a-b9a1614684ae.pdf
539353,Sal Automotive Ltd,Closure of Trading Window,Intimation of Closure of Trading window,25-06-2025 10:54:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95cd6d9b-4e70-4507-87b5-91cc2bcea97d.pdf
UMIYA-MRO.NS,Umiya Buildcon Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Gauri Aniruddha Mehta",25-06-2025 10:54:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51AE3F76_B19D_4006_9A5C_35CBA31427CB_105413.pdf
